31.92,56.83,1.11;
17.63,54.34,1.08;
5.70,51.34,-1.04;
-1.55,50.31,-0.72;
-2.24,48.47,1.30;
1.53,45.92,4.11;
13.78,44.60,6.63;
24.69,45.52,6.70;
25.24,46.34,3.77;
23.64,46.60,1.48;
23.76,46.07,0.53;
13.69,45.66,-0.60;
10.95,46.53,-1.24;
7.76,43.82,-2.34;
-0.95,41.32,-3.71;
-6.62,38.94,-3.18;
-2.12,37.27,-2.15;
0.72,39.12,-1.54;
6.57,39.87,-2.58;
11.20,40.24,-4.14;
11.53,37.01,-5.04;
12.74,37.05,-5.37;
9.17,38.08,-4.37;
4.83,38.42,-4.14;
2.27,38.10,-4.38;
-3.70,43.24,-5.79;
-8.88,39.64,-7.21;
-7.81,40.94,-7.39;
-0.97,40.72,-7.47;
6.39,37.81,-7.36;
-4.44,37.55,-10.78;
-7.96,42.28,-11.85;
-9.87,43.00,-12.55;
-11.05,41.15,-14.06;
-9.47,39.87,-14.93;
-1.12,37.84,-12.90;
4.28,37.73,-11.11;
6.07,41.21,-10.37;
-2.33,42.71,-10.02;
5.98,40.27,-10.41;
-0.53,38.72,-10.49;
1.98,37.78,-7.39;
2.80,36.65,-4.18;
0.22,41.41,-4.00;
-1.75,42.92,-4.73;
-1.76,39.96,-5.76;
-2.71,39.46,-7.33;
6.02,37.69,-6.78;
10.40,40.19,-3.11;
14.10,41.50,-1.77;
12.59,44.76,-1.48;
3.11,41.75,-2.70;
-2.05,37.00,-4.70;
-2.36,34.56,-4.26;
1.17,35.43,-0.20;
5.05,37.79,2.73;
6.34,39.64,1.98;
8.95,36.24,-1.21;
5.67,33.41,-6.08;
8.51,29.58,-7.24;
12.57,29.81,-4.15;
13.96,30.85,-0.40;
10.83,32.11,0.00;
9.27,32.21,-1.88;
5.96,29.35,-4.76;
7.38,27.46,-6.95;
11.03,26.88,-5.45;
16.30,27.64,-1.59;
14.21,29.23,-0.41;
13.14,29.72,-1.36;
9.50,28.68,-2.08;
5.81,26.31,-2.58;
7.11,25.58,-2.26;
7.52,26.36,-3.40;
9.43,27.56,-3.08;
6.22,27.46,-3.39;
4.48,25.61,-3.80;
4.53,25.67,-3.92;
5.23,26.24,-3.56;
7.21,26.22,-3.53;
9.11,24.97,-4.99;
11.88,25.23,-5.79;
13.92,26.36,-5.83;
18.34,23.55,-6.06;
19.08,24.91,-6.69;
18.95,24.91,-6.78;
15.61,23.72,-6.96;
13.46,22.76,-6.38;
10.14,23.40,-6.72;
10.53,22.47,-7.33;
13.59,23.17,-6.75;
15.01,23.78,-5.50;
16.16,23.24,-4.69;
18.21,22.43,-3.33;
17.84,22.98,-2.46;
17.52,23.95,-1.60;
15.52,22.59,-0.79;
14.74,22.95,-1.30;
8.85,22.88,-3.63;
8.51,21.61,-3.83;
8.45,20.47,-3.39;
12.50,21.66,-3.25;
16.46,21.58,-2.35;
16.46,19.64,-2.41;
11.85,21.09,-3.36;
7.93,20.76,-3.68;
3.92,20.25,-4.66;
2.02,19.06,-5.53;
2.40,19.06,-5.85;
6.02,19.70,-5.69;
11.44,18.24,-3.57;
9.55,17.70,-3.27;
6.30,17.87,-2.67;
5.20,18.21,-2.61;
4.77,19.18,-2.87;
3.20,18.76,-3.95;
4.31,18.45,-4.47;
7.49,18.68,-3.30;
5.43,17.47,-1.63;
3.72,17.34,-0.52;
1.76,16.40,-1.11;
-0.22,16.50,-2.84;
3.49,15.92,-3.31;
5.05,15.31,-4.18;
10.04,15.09,-4.12;
9.64,15.18,-3.92;
3.27,14.43,-3.85;
-1.63,13.41,-4.85;
1.52,13.43,-5.63;
3.06,13.27,-4.98;
6.33,13.24,-3.25;
5.58,13.03,-3.05;
4.46,11.81,-2.95;
2.85,11.31,-2.85;
1.50,12.02,-2.73;
0.95,12.02,-2.14;
-0.34,11.49,-1.79;
-1.72,11.81,-2.32;
-1.29,11.56,-2.52;
0.22,11.06,-3.24;
1.66,11.40,-3.74;
3.30,11.31,-3.43;
4.10,10.88,-3.65;
6.72,11.60,-3.47;
6.04,11.87,-3.94;
4.53,11.53,-4.47;
4.33,11.34,-4.95;
4.10,11.87,-4.81;
4.95,11.99,-4.92;
5.63,12.11,-5.43;
8.92,12.85,-5.16;
9.72,13.23,-3.69;
7.96,12.89,-3.30;
3.59,12.34,-3.71;
1.78,11.46,-3.97;
2.24,11.81,-3.47;
3.00,12.51,-3.30;
3.18,12.59,-3.53;
3.43,12.89,-4.09;
4.59,12.69,-4.64;
2.77,11.69,-3.95;
3.90,11.05,-2.67;
4.28,10.66,-3.57;
6.30,11.08,-3.91;
4.65,11.17,-4.52;
4.34,11.06,-4.82;
3.88,11.38,-4.41;
2.39,11.32,-3.71;
1.08,11.35,-2.38;
0.85,10.71,-1.76;
-0.08,10.30,-2.00;
-2.07,10.16,-2.38;
-2.25,9.89,-2.76;
-0.76,10.27,-3.08;
-0.85,9.46,-3.71;
3.03,10.05,-4.21;
1.17,9.72,-4.21;
2.34,10.18,-4.11;
2.13,9.63,-4.18;
2.19,9.29,-4.09;
1.17,8.76,-4.46;
1.64,8.07,-4.84;
3.90,8.16,-4.96;
4.66,8.50,-5.25;
4.95,8.31,-5.42;
2.50,7.37,-5.60;
3.93,7.00,-4.76;
2.59,6.57,-3.66;
-3.75,4.28,-3.51;
-0.28,5.20,-1.86;
-0.66,4.27,-1.42;
-3.18,2.59,0.57;
-3.20,1.38,2.41;
-3.15,-0.01,3.07;
-6.10,-1.61,1.69;
-3.52,-3.69,1.98;
-4.31,-5.99,2.86;
-10.22,-8.68,3.30;
-8.60,-11.44,5.57;
-12.95,-13.90,6.98;
-14.91,-15.98,7.36;
-14.86,-19.55,6.55;
-10.71,-21.53,8.00;
-10.53,-24.07,9.83;
-14.82,-28.18,10.35;
-11.15,-31.37,12.50;
-16.41,-34.65,15.11;
-18.74,-38.27,16.84;
-19.44,-41.69,16.98;
-23.44,-45.28,17.22;
-17.61,-48.86,19.22;
-13.64,-52.59,20.21;
-13.52,-56.19,22.35;
-14.57,-59.73,24.60;
-18.36,-62.04,26.32;
-16.08,-65.31,29.11;
-19.17,-67.47,32.00;
-23.66,-69.31,33.59;
-31.55,-70.62,33.50;
-40.13,-73.40,33.16;
-49.78,-77.14,32.08;
-53.35,-81.46,30.61;
-53.81,-86.36,28.84;
-46.25,-89.99,26.82;
-43.43,-94.44,24.92;
-36.79,-95.96,23.08;
-35.86,-98.53,20.14;
-34.66,-103.29,15.82;
-33.61,-105.44,12.52;
-32.31,-108.05,10.63;
-32.48,-108.68,9.91;
-30.05,-110.69,9.16;
-27.86,-110.33,9.66;
-28.13,-111.90,8.96;
-24.42,-107.79,9.42;
-22.10,-106.28,8.35;
-23.57,-105.79,7.21;
-17.11,-107.11,7.34;
-14.13,-105.96,7.22;
-16.92,-101.95,6.63;
-19.50,-98.92,4.76;
-14.21,-97.87,2.46;
-13.43,-100.99,1.44;
-12.28,-98.53,2.24;
-11.76,-95.76,3.31;
-10.13,-91.44,3.76;
-10.05,-89.47,2.90;
-15.93,-87.87,2.95;
-18.57,-86.47,3.05;
-18.83,-82.27,3.37;
-16.94,-76.68,3.66;
-19.28,-69.58,3.45;
-23.21,-64.83,3.65;
-22.41,-63.69,3.40;
-21.50,-59.87,3.56;
-19.95,-58.15,3.08;
-22.31,-55.03,2.08;
-22.88,-51.64,0.92;
-18.24,-49.82,0.12;
-18.08,-45.64,-1.43;
-22.34,-41.60,-2.99;
-20.07,-40.04,-4.82;
-16.04,-38.05,-6.14;
-14.83,-41.44,-5.62;
-18.47,-42.16,-5.13;
-21.21,-43.98,-4.99;
-25.76,-44.77,-3.92;
-24.56,-40.83,-2.03;
-16.95,-39.14,-1.19;
-12.74,-40.11,-1.18;
-16.63,-43.89,-2.17;
-17.58,-42.40,-3.71;
-16.25,-39.06,-5.27;
-14.12,-36.24,-5.85;
-16.91,-33.82,-4.44;
-13.96,-35.05,-2.63;
-4.22,-36.65,-0.60;
-3.40,-42.68,-1.74;
-8.89,-45.46,-3.86;
-17.57,-42.28,-6.24;
-20.80,-37.52,-5.82;
-19.79,-34.66,-4.23;
-15.23,-36.28,-3.48;
-14.25,-39.61,-4.00;
-15.55,-42.79,-5.59;
-17.87,-43.78,-5.76;
-20.73,-45.73,-5.88;
-24.65,-49.57,-6.66;
-26.47,-52.73,-5.92;
-21.60,-51.58,-2.76;
-11.26,-47.44,-0.21;
-7.70,-46.56,-0.93;
-11.46,-47.89,-1.43;
-10.70,-47.05,-1.10;
-6.45,-42.65,-0.85;
-2.57,-35.78,-1.73;
-1.03,-30.45,-3.74;
-8.10,-30.22,-4.38;
-13.86,-31.81,-3.57;
-13.47,-33.28,-2.79;
-8.01,-34.65,-3.25;
-4.77,-36.15,-5.51;
-4.25,-33.90,-8.20;
-7.37,-25.63,-7.02;
-8.50,-17.18,-4.56;
-7.06,-16.54,-4.49;
-1.20,-20.40,-3.19;
2.66,-24.79,-2.23;
0.48,-27.53,-2.92;
-4.79,-28.92,-4.73;
-10.10,-29.00,-4.96;
-12.08,-30.47,-3.63;
-12.05,-34.11,-2.02;
-5.18,-37.87,-1.05;
7.50,-39.18,-1.36;
12.79,-37.72,-2.38;
11.47,-33.34,-3.37;
7.87,-30.19,-3.28;
6.31,-28.94,-3.28;
5.85,-27.76,-3.86;
3.20,-27.57,-3.57;
-1.78,-27.14,-3.30;
-7.00,-25.12,-3.25;
-10.62,-23.61,-1.80;
-11.09,-24.59,0.37;
-15.20,-26.21,1.25;
-13.18,-27.28,1.91;
-7.34,-22.24,1.19;
-6.05,-15.67,1.31;
-9.55,-11.70,0.60;
-11.86,-14.02,0.02;
-8.50,-17.18,-0.23;
-3.46,-19.05,-1.22;
-1.73,-19.02,-1.16;
6.14,-17.60,-0.32;
13.46,-15.98,0.99;
14.76,-13.55,1.95;
10.74,-14.05,1.27;
3.81,-17.47,-0.21;
1.64,-19.49,-0.84;
1.72,-18.80,-0.52;
3.78,-16.74,0.06;
5.30,-15.57,0.89;
2.40,-16.65,1.79;
1.46,-18.73,2.11;
0.39,-20.13,1.91;
1.88,-20.65,1.34;
5.30,-19.50,1.19;
8.68,-17.66,1.33;
6.69,-15.41,1.33;
4.33,-15.82,1.31;
3.85,-16.85,0.66;
3.08,-17.72,0.11;
3.82,-17.90,0.31;
5.03,-18.59,0.64;
7.01,-17.06,1.57;
4.37,-14.74,2.47;
3.05,-14.62,3.44;
7.43,-15.50,2.84;
8.11,-15.70,1.10;
6.43,-14.30,-0.15;
4.68,-13.00,0.18;
1.87,-11.95,1.04;
-1.90,-12.27,2.06;
-2.21,-13.78,2.67;
5.40,-14.59,2.67;
2.04,-13.06,1.82;
-2.33,-12.04,1.80;
-4.13,-10.56,1.56;
-5.38,-10.34,0.57;
-3.55,-11.70,-0.34;
-0.25,-12.25,-0.78;
4.10,-10.62,-0.60;
8.31,-8.79,0.63;
7.35,-7.78,1.82;
6.11,-7.57,2.44;
5.35,-7.37,1.95;
4.30,-8.01,1.02;
2.63,-9.17,-0.63;
-0.48,-9.67,-1.69;
0.95,-8.65,-2.18;
3.69,-7.44,-1.89;
4.72,-6.11,-0.84;
5.72,-6.83,0.64;
6.31,-7.31,1.24;
7.08,-7.81,0.99;
8.05,-8.11,0.86;
9.09,-7.38,-0.12;
7.95,-6.57,-0.70;
6.66,-6.34,-1.13;
5.64,-5.49,-1.10;
4.85,-5.14,-0.84;
6.95,-5.92,-0.31;
10.83,-7.37,-0.12;
11.96,-8.48,-0.40;
10.13,-8.39,-0.40;
8.37,-7.66,-0.58;
8.59,-6.13,-0.50;
9.73,-4.89,-0.18;
11.38,-3.90,0.26;
12.68,-3.47,0.31;
10.92,-3.86,0.15;
6.69,-4.36,0.15;
4.50,-4.02,0.17;
3.63,-3.50,0.08;
2.85,-2.15,-0.24;
2.63,0.37,-0.12;
2.11,2.14,0.02;
1.21,2.33,-0.03;
-1.23,2.24,-0.27;
-4.39,1.49,-0.87;
-5.15,1.46,-1.31;
-4.02,1.37,-1.33;
-2.34,1.40,-1.02;
-1.72,1.34,-0.69;
-0.22,1.38,-0.11;
1.44,2.04,0.05;
2.24,2.19,-0.08;
3.00,0.72,0.27;
5.78,0.08,0.29;
5.05,1.27,-0.05;
4.16,1.84,-0.20;
3.23,2.37,-0.17;
1.52,1.95,-0.17;
1.46,2.07,-0.58;
1.34,1.96,-0.38;
0.62,2.05,-0.66;
-0.62,2.56,-0.63;
-1.92,3.27,-0.40;
-2.15,3.92,-0.29;
-2.71,3.99,-0.34;
-2.73,4.07,-0.24;
-3.15,4.19,-0.49;
-3.72,3.92,-0.98;
-3.57,3.93,-0.49;
-2.92,3.79,-0.43;
-2.57,3.95,-0.24;
-1.40,3.90,-0.32;
-0.88,3.67,-0.17;
-0.37,3.73,-0.35;
-0.57,3.85,-0.55;
-0.76,3.89,-0.55;
-1.26,3.76,-0.40;
-1.63,3.63,-0.43;
-1.52,3.81,-0.87;
-1.20,4.16,-1.04;
0.08,4.50,-1.05;
0.59,4.71,-0.95;
-0.24,5.41,-0.63;
-0.73,5.72,-0.29;
-0.24,5.55,-0.38;
0.16,5.31,-0.56;
2.14,6.47,-0.27;
2.37,6.79,-0.67;
1.95,5.99,-1.02;
0.97,5.34,-0.70;
1.37,5.70,-0.66;
1.66,6.27,-0.52;
2.17,6.24,-0.02;
2.10,6.02,-0.02;
0.79,6.54,0.46;
0.59,7.23,0.32;
0.66,7.21,0.09;
-0.04,7.20,-0.09;
-0.24,7.31,-0.05;
-0.44,7.69,-0.09;
-1.58,8.19,0.31;
-2.45,8.62,0.20;
-2.92,8.82,-0.08;
-2.76,9.38,-0.14;
-2.51,9.72,-0.08;
-1.90,9.17,0.09;
-0.83,8.24,0.35;
-2.04,7.63,-0.17;
-2.30,7.67,-0.20;
-2.18,7.78,-0.31;
-1.73,8.54,-0.52;
-0.25,8.92,-0.53;
1.00,8.59,-0.47;
3.00,7.69,-0.37;
3.61,6.92,-0.75;
3.79,6.68,-0.72;
3.49,7.89,-0.98;
2.97,8.02,-0.70;
5.20,7.98,0.35;
8.40,7.72,0.79;
8.19,14.16,0.82;
8.98,20.05,0.11;
13.37,21.49,0.58;
16.17,18.22,1.79;
9.63,14.01,1.34;
6.53,14.66,1.79;
-2.99,24.28,1.86;
9.96,21.84,-1.82;
23.87,15.38,-1.98;
20.07,20.40,-0.72;
3.06,21.47,0.06;
-5.83,11.81,-1.14;
-4.73,9.34,-3.16;
-3.81,15.43,-4.27;
-1.98,17.60,-3.71;
-1.21,15.12,-3.31;
-1.63,14.68,-3.43;
-2.37,18.69,-2.05;
-4.73,21.08,-1.16;
-6.54,20.66,-1.56;
-7.78,20.51,-2.29;
-7.87,22.47,-2.49;
-8.36,25.61,-1.50;
-4.80,26.42,-0.70;
0.59,24.27,-0.95;
3.81,23.52,-1.07;
5.50,25.38,-0.40;
7.72,24.92,0.66;
8.68,22.89,1.16;
7.88,22.59,0.41;
4.14,24.94,-0.02;
0.43,27.69,0.12;
-2.37,27.38,0.44;
-2.95,24.07,0.99;
-0.04,18.37,0.67;
4.88,14.50,0.98;
8.43,12.77,2.47;
7.96,10.30,4.05;
5.34,8.28,4.73;
2.39,12.97,4.55;
3.96,26.50,4.90;
8.19,39.98,5.56;
12.10,54.27,5.85;
8.63,60.48,6.05;
0.40,56.34,4.05;
-3.58,52.42,3.15;
-4.50,49.67,2.14;
-6.41,47.84,0.14;
-11.37,46.51,-2.00;
-15.78,48.31,-5.71;
-15.23,51.21,-8.78;
-12.59,52.37,-7.40;
-10.99,53.96,-3.69;
-12.76,57.53,-1.28;
-13.60,63.29,-1.71;
-10.30,65.85,-3.89;
-2.31,65.55,-6.03;
1.52,61.85,-9.01;
1.70,62.22,-8.76;
1.73,56.79,-2.40;
6.83,49.60,5.76;
7.34,47.60,10.64;
-13.24,49.49,9.15;
-29.81,59.00,3.21;
-39.09,67.81,-0.93;
-35.03,63.90,-3.10;
-20.12,53.38,0.02;
-14.07,47.27,1.65;
-21.83,54.18,2.86;
-21.08,64.95,6.93;
-13.79,66.14,9.10;
-6.74,67.66,9.30;
1.40,69.66,7.37;
18.54,70.80,5.30;
29.21,70.04,2.47;
33.66,69.84,0.61;
38.17,73.66,0.34;
42.36,66.57,-3.68;
45.14,65.24,-5.43;
35.67,68.07,-6.73;
28.36,63.27,-2.08;
27.47,57.05,1.54;
17.05,51.64,4.12;
-4.19,55.90,6.64;
-6.66,53.72,7.31;
12.54,49.60,5.83;
18.08,46.48,5.51;
16.21,48.16,3.47;
15.11,47.56,0.32;
20.74,46.34,-1.92;
23.55,45.53,-3.22;
23.79,44.19,-5.60;
13.85,47.00,-8.96;
7.76,48.59,-10.70;
5.20,49.96,-12.79;
-3.18,47.29,-13.71;
-2.51,45.44,-12.41;
2.43,43.37,-11.95;
2.80,42.21,-11.51;
2.71,41.60,-11.73;
5.21,42.18,-11.82;
-1.61,42.51,-10.66;
2.88,41.40,-10.95;
0.77,42.14,-6.60;
1.40,40.45,-2.41;
8.07,37.35,-0.27;
15.20,35.50,0.23;
13.64,35.58,-3.14;
12.08,36.91,-3.88;
16.60,42.65,-1.45;
13.24,43.56,0.98;
9.79,41.29,0.24;
6.97,36.82,-1.65;
5.32,30.92,-4.14;
3.82,33.50,-3.76;
11.95,38.77,-0.09;
17.53,41.61,2.43;
17.03,39.24,-0.93;
18.72,35.70,-4.90;
13.09,34.79,-7.02;
15.12,36.21,-4.96;
11.40,40.45,-1.51;
7.55,44.51,0.06;
0.28,45.37,-1.73;
-0.15,41.73,-3.16;
1.70,38.40,-4.35;
4.79,39.20,-3.80;
15.47,40.94,-0.31;
14.76,43.09,1.30;
16.39,43.18,-1.27;
13.78,43.81,-4.89;
8.88,43.90,-8.14;
4.89,42.14,-8.46;
8.66,40.72,-7.14;
8.60,41.34,-6.61;
12.25,41.24,-7.39;
11.08,45.81,-8.43;
6.39,47.49,-9.83;
1.88,46.39,-9.60;
-0.07,42.16,-8.64;
2.02,41.98,-6.32;
4.14,42.04,-5.45;
8.66,44.16,-4.52;
10.54,46.50,-3.76;
8.72,44.19,-4.43;
5.06,43.08,-6.41;
7.79,40.72,-7.65;
8.69,41.15,-7.08;
10.89,42.48,-5.89;
0.02,43.43,-6.61;
5.03,40.60,-7.48;
4.46,38.45,-7.56;
5.73,37.38,-7.50;
9.47,37.58,-5.76;
10.66,38.34,-4.29;
11.90,38.21,-3.82;
8.56,36.79,-5.54;
7.23,36.07,-6.85;
7.11,35.09,-7.50;
8.86,33.58,-6.82;
10.86,34.02,-5.28;
11.30,39.05,-4.76;
13.69,35.18,-5.30;
10.68,34.53,-6.78;
11.53,33.06,-6.24;
9.46,32.85,-6.56;
13.78,32.59,-6.03;
16.88,33.24,-3.82;
17.38,33.56,-2.24;
18.46,31.32,-2.55;
16.85,31.23,-3.07;
16.98,31.21,-3.10;
11.73,30.37,-4.08;
10.94,30.36,-3.47;
15.27,28.83,-2.40;
14.79,28.74,-1.31;
18.16,28.57,0.49;
17.34,27.09,1.82;
15.01,27.55,2.49;
12.63,26.21,2.06;
8.07,26.57,0.95;
5.06,26.56,-0.03;
6.24,25.21,0.11;
6.80,25.53,0.61;
11.37,24.02,1.33;
12.51,24.92,1.10;
16.50,24.69,0.63;
17.66,24.85,0.38;
15.73,24.19,-0.70;
16.80,23.08,-0.06;
11.61,22.21,0.02;
8.79,23.50,-2.44;
9.11,22.97,-5.56;
7.03,21.90,-7.04;
5.32,20.51,-6.95;
5.17,20.02,-6.26;
4.45,20.34,-6.76;
5.12,19.24,-6.46;
4.50,18.89,-5.14;
4.17,19.12,-4.72;
3.70,18.83,-4.35;
-0.24,18.72,-4.76;
-0.60,18.62,-4.69;
-0.41,16.50,-3.63;
-0.56,16.53,-3.54;
-2.85,16.65,-4.47;
-1.79,15.81,-3.71;
-1.92,14.24,-2.47;
-5.87,14.22,-2.53;
-5.00,14.02,-2.35;
-4.27,13.21,-2.61;
-3.92,13.15,-2.43;
-2.15,12.91,-2.11;
-1.63,12.65,-1.37;
1.37,13.15,-0.93;
3.00,15.05,-0.47;
4.51,14.63,-0.05;
2.43,14.24,-0.18;
-1.35,12.79,-1.50;
-1.15,12.89,-1.50;
0.07,12.72,-1.31;
2.40,13.08,-0.67;
1.05,12.63,-1.08;
1.38,12.71,-1.43;
0.82,12.68,-2.20;
-1.09,11.98,-3.11;
-0.97,11.32,-3.94;
0.36,11.55,-4.23;
3.01,12.94,-3.47;
7.14,12.48,-2.90;
6.91,12.02,-2.56;
5.23,12.56,-3.14;
0.42,12.08,-3.27;
1.27,12.80,-2.79;
2.45,12.60,-2.44;
3.82,13.31,-2.46;
4.66,13.05,-3.28;
4.89,12.51,-3.16;
2.91,11.24,-3.80;
-1.32,9.64,-4.49;
-3.29,9.01,-4.78;
-3.21,9.32,-3.66;
-0.85,10.07,-2.53;
0.17,10.60,-2.08;
5.34,10.33,-1.24;
7.56,10.66,-0.46;
8.89,10.68,-1.16;
9.23,10.10,-1.85;
4.98,9.21,-3.31;
5.70,8.54,-4.49;
3.85,7.72,-5.45;
2.31,6.89,-5.88;
3.12,6.47,-5.88;
2.91,6.16,-5.91;
2.77,5.41,-5.94;
2.46,5.69,-5.88;
4.69,5.18,-5.88;
5.67,4.63,-5.82;
2.54,3.66,-5.83;
0.45,2.65,-5.73;
1.56,2.83,-5.62;
2.68,2.47,-5.31;
3.01,1.17,-3.79;
1.35,2.04,-2.78;
0.11,1.08,-2.64;
1.75,0.04,-2.81;
3.92,1.11,-3.30;
3.32,0.51,-3.62;
1.75,-0.19,-3.57;
0.07,-0.34,-3.08;
0.54,-0.92,-2.95;
1.58,-0.82,-1.73;
1.66,0.14,-1.36;
0.37,0.56,-0.70;
0.02,-0.05,-0.61;
0.46,0.08,-0.23;
2.63,0.34,-0.18;
2.33,0.69,-0.58;
4.60,1.46,-0.46;
5.64,1.79,-0.70;
5.76,2.51,-0.76;
4.77,2.30,-0.64;
4.34,2.19,-0.93;
3.53,1.82,-1.47;
3.40,1.72,-1.43;
2.10,2.04,-1.80;
3.95,1.66,-2.02;
2.33,1.63,-2.75;
1.53,1.24,-3.48;
1.23,1.75,-3.18;
3.08,0.47,-2.67;
2.80,0.72,-1.66;
4.63,0.51,-0.72;
-0.19,-0.56,-0.15;
-2.31,-1.14,-0.03;
-5.18,-2.68,0.44;
-4.54,-4.31,1.56;
-1.11,-4.18,3.22;
-2.24,-4.68,4.82;
-6.28,-6.40,6.06;
-8.22,-8.56,8.15;
-11.79,-10.59,8.82;
-12.76,-13.03,8.52;
-9.40,-15.21,8.96;
-12.07,-15.99,8.76;
-13.00,-16.79,8.76;
-10.21,-18.73,9.37;
-11.72,-20.01,9.63;
-16.88,-21.86,7.92;
-14.59,-24.68,8.23;
-15.03,-26.53,8.21;
-14.48,-29.55,9.15;
-13.90,-30.74,10.72;
-12.94,-35.41,10.47;
-16.21,-38.18,11.62;
-24.92,-41.73,11.51;
-33.95,-45.11,12.24;
-30.08,-48.45,15.80;
-26.89,-51.73,20.95;
-25.57,-55.20,23.83;
-27.73,-59.08,25.30;
-30.28,-61.41,26.57;
-30.83,-63.96,28.99;
-31.43,-66.68,32.43;
-35.12,-69.89,33.79;
-40.59,-71.87,34.84;
-48.12,-75.55,34.92;
-48.04,-79.28,34.47;
-43.02,-84.01,32.00;
-41.24,-86.62,29.18;
-38.88,-89.35,25.50;
-33.06,-92.60,21.42;
-22.77,-94.31,18.05;
-22.04,-93.46,11.39;
-13.26,-90.57,8.41;
-10.47,-92.91,1.65;
-8.01,-96.54,-2.82;
-8.42,-102.21,-4.90;
-7.29,-104.04,-3.91;
-7.37,-103.26,-2.34;
-3.76,-103.18,-1.65;
-6.70,-99.99,-2.31;
-6.89,-97.40,-2.72;
-11.72,-95.73,-3.53;
-15.52,-93.29,-3.63;
-18.88,-90.94,-3.95;
-20.07,-91.20,-2.17;
-23.11,-91.58,-0.95;
-25.12,-90.60,-0.03;
-23.61,-87.84,0.38;
-21.47,-84.71,1.27;
-18.60,-84.01,2.18;
-19.34,-83.06,3.45;
-16.21,-80.76,3.74;
-14.92,-75.69,4.58;
-12.57,-72.36,4.96;
-15.79,-68.04,4.58;
-14.02,-65.92,4.34;
-20.27,-62.69,3.59;
-21.54,-64.01,3.60;
-22.05,-59.76,3.66;
-26.13,-56.19,3.04;
-20.62,-50.97,2.21;
-22.18,-46.50,0.53;
-26.22,-44.60,-1.22;
-28.63,-42.54,-3.50;
-30.60,-42.25,-6.29;
-29.99,-38.76,-7.94;
-28.27,-31.21,-10.02;
-25.28,-26.48,-14.14;
-27.79,-23.73,-17.98;
-33.03,-23.47,-18.32;
-34.39,-22.01,-15.36;
-36.27,-21.00,-12.89;
-32.41,-21.37,-11.42;
-30.86,-18.05,-12.46;
-33.83,-15.72,-13.89;
-36.30,-17.86,-14.67;
-37.79,-20.92,-15.76;
-34.85,-21.11,-16.20;
-28.10,-19.37,-16.50;
-21.87,-20.76,-16.06;
-16.18,-22.59,-13.77;
-8.94,-24.54,-10.23;
-8.97,-25.81,-8.17;
-5.92,-27.09,-7.21;
-5.14,-27.63,-8.99;
-2.45,-28.82,-11.73;
-5.64,-31.73,-13.27;
-6.66,-33.70,-11.11;
-4.63,-32.02,-8.34;
-5.06,-30.68,-6.27;
-11.55,-32.73,-6.02;
-13.89,-32.91,-4.06;
-16.51,-30.53,-0.53;
-16.86,-28.48,3.08;
-13.99,-28.60,5.94;
-5.92,-31.34,7.77;
3.53,-33.44,8.37;
8.83,-35.17,7.22;
11.26,-34.45,5.24;
12.56,-34.28,4.00;
13.01,-31.53,3.97;
14.43,-30.10,3.82;
22.92,-31.00,2.78;
30.69,-29.98,0.18;
34.27,-27.66,-1.11;
33.59,-21.78,-0.26;
24.74,-15.11,1.57;
13.15,-14.27,0.14;
1.92,-21.53,-1.40;
-0.63,-24.60,-1.13;
-0.45,-21.47,3.62;
-3.08,-18.11,6.37;
-16.28,-18.53,6.90;
-30.86,-24.44,6.60;
-34.15,-28.21,6.44;
-26.70,-28.25,3.69;
-13.11,-20.68,1.54;
-5.00,-16.30,3.08;
3.27,-13.72,5.30;
-3.37,-18.31,3.22;
-10.54,-26.88,0.75;
-5.78,-31.11,-1.34;
7.92,-29.61,-2.29;
22.10,-27.12,-1.43;
25.35,-27.82,-0.06;
20.76,-31.52,1.05;
11.73,-37.52,2.06;
7.03,-41.24,2.72;
5.30,-40.36,3.19;
6.07,-37.79,2.20;
7.01,-36.97,1.27;
5.67,-37.15,0.95;
2.42,-38.21,2.12;
2.27,-40.47,4.03;
5.05,-43.08,5.36;
10.63,-45.05,6.61;
13.21,-41.99,6.90;
9.78,-35.86,6.35;
-0.13,-27.52,5.83;
-13.35,-19.40,6.02;
-20.05,-16.31,5.98;
-16.33,-18.50,4.41;
-14.86,-22.27,1.73;
-21.54,-26.48,-2.32;
-24.97,-32.30,-4.87;
-23.23,-38.89,-5.94;
-19.58,-40.28,-4.15;
-16.80,-39.38,-2.32;
-10.25,-37.87,-1.42;
-3.05,-36.88,-1.43;
1.14,-33.18,-1.14;
-0.56,-27.17,-1.40;
-1.40,-21.84,-1.33;
4.28,-18.50,-1.65;
10.04,-19.98,-2.44;
15.43,-25.12,-1.89;
25.88,-29.53,-0.75;
35.41,-31.41,-0.23;
36.72,-30.95,0.29;
30.10,-29.79,1.10;
20.98,-29.43,1.16;
12.86,-30.60,0.63;
9.24,-35.55,-0.98;
9.75,-40.80,-1.47;
9.20,-40.48,-1.62;
6.39,-37.37,-0.75;
5.99,-31.24,0.67;
8.53,-25.38,1.42;
11.79,-17.52,2.21;
10.94,-9.76,2.87;
6.04,-4.95,4.05;
-0.65,-2.40,4.57;
-7.35,-1.58,4.15;
-14.86,-1.61,3.13;
-21.41,-3.73,1.95;
-26.28,-6.80,0.70;
